"";"nickname";"vocation";"gender";"char_level";"range";"world";"bid";"situation";"sold";"i_date";"e_date";"ref"
"1";"Move West Bro";"Druid";"Male";408;"401 - 500";" Premia";"3501";"Currently processed";1;2020-12-29;2021-01-01;"270730"
"2";"Rukam Cymowyneyn";"Druid";"Male";212;"201 - 300";" Lobera";"851";"Currently processed";1;2020-12-26;2021-01-01;"267797"
"3";"Uranuum";"Paladin";"Male";100;"8 - 100";" Descubra";"600";"Currently processed";1;2020-12-29;2021-01-01;"271446"
"4";"Shjam";"Knight";"Male";591;"501 - 600";" Talera";"20000";"Finished";0;2020-12-30;2021-01-01;"272316"
"5";"Erza Wiz";"Druid";"Male";561;"501 - 600";" Kalibra";"6816";"Will be transferred at the next server save";1;2020-12-30;2021-01-01;"272609"
"6";"Maradox";"Paladin";"Male";257;"201 - 300";" Yonabra";"1400";"Finished";0;2020-12-30;2021-01-01;"272665"
"7";"Janek Jarzyna";"Paladin";"Male";112;"101 - 200";" Antica";"433";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273032"
"8";"Morhamed Bate Nada";"Sorcerer";"Male";61;"8 - 100";" Relembra";"251";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273158"
"9";"Digo Reis";"Paladin";"Male";288;"201 - 300";" Belobra";"2101";"Currently processed";1;2020-12-31;2021-01-01;"273202"
"10";"Perfekta Doris";"Knight";"Male";168;"101 - 200";" Antica";"751";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273494"
"11";"Pestoseq";"Knight";"Male";198;"101 - 200";" Estela";"1051";"Currently processed";1;2020-12-31;2021-01-01;"273605"
"12";"Cirog";"Druid";"Male";293;"201 - 300";" Menera";"2003";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"274215"
"13";"Santarcire";"Paladin";"Male";285;"201 - 300";" Solidera";"1500";"Will be transferred at the next server save";1;2020-12-29;2021-01-01;"271458"
"14";"Bulzier";"Druid";"Male";215;"201 - 300";" Gladera";"500";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273867"
"15";"Ras Algun";"Druid";"Male";100;"8 - 100";" Xandebra";"502";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"274055"
"16";"Charlowach";"Knight";"Male";86;"8 - 100";" Secura";"551";"Will be transferred at the next server save";1;2020-12-29;2021-01-01;"271137"
"17";"Topor Barbarzynca";"Knight";"Male";116;"101 - 200";" Vunira";"203";"Will be transferred at the next server save";1;2020-12-29;2021-01-01;"271184"
"18";"Skynet Gambler Tenebra";"Knight";"Male";11;"8 - 100";" Lobera";"251";"Will be transferred at the next server save";1;2020-12-29;2021-01-01;"271354"
"19";"Heartless Moon";"Paladin";"Female";326;"301 - 400";" Celebra";"1844";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273573"
"20";"Peixe Bravo";"Druid";"Male";239;"201 - 300";" Zenobra";"1500";"Currently processed";1;2020-12-31;2021-01-01;"274096"
"21";"Notlemovic Knight";"Knight";"Male";316;"301 - 400";" Belobra";"2600";"Finished";0;2020-12-31;2021-01-01;"273684"
"22";"Festa Raveloka";"Druid";"Male";393;"301 - 400";" Belobra";"3500";"Finished";0;2020-12-31;2021-01-01;"273771"
"23";"Double Eka";"Knight";"Male";46;"8 - 100";" Gentebra";"175";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273853"
"24";"Teko Freestyle";"Druid";"Male";445;"401 - 500";" Secura";"3080";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273167"
"25";"Bebado Armado";"Knight";"Male";140;"101 - 200";" Serdebra";"1001";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273854"
"26";"Frigohurw Powietrze";"Druid";"Male";576;"501 - 600";" Xylona";"17000";"Finished";0;2020-12-31;2021-01-01;"273723"
"27";"Dalias";"Druid";"Male";236;"201 - 300";" Harmonia";"1806";"Currently processed";1;2020-12-30;2021-01-01;"271860"
"28";"Orc Leador";"Sorcerer";"Male";303;"301 - 400";" Serdebra";"1201";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273518"
"29";"Moh Trevas";"Druid";"Male";80;"8 - 100";" Belobra";"60";"Will be transferred at the next server save";1;2020-12-29;2021-01-01;"270930"
"30";"Zaca Bakil";"Paladin";"Male";228;"201 - 300";" Serdebra";"1100";"Currently processed";1;2020-12-31;2021-01-01;"273172"
"31";"Savage Kit";"Paladin";"Male";500;"401 - 500";" Harmonia";"9501";"Finished";0;2020-12-31;2021-01-01;"273351"
"32";"Shiduszada Patrao";"Druid";"Male";652;"601 - 700";" Inabra";"25000";"Finished";0;2020-12-31;2021-01-01;"274044"
"33";"Sniper On";"Paladin";"Male";257;"201 - 300";" Impera";"1801";"Currently processed";1;2020-12-30;2021-01-01;"272907"
"34";"Firedrake";"Sorcerer";"Female";298;"201 - 300";" Relembra";"2600";"Finished";0;2020-12-31;2021-01-01;"273002"
"35";"Side Show";"Sorcerer";"Male";118;"101 - 200";" Quelibra";"401";"Currently processed";1;2020-12-31;2021-01-01;"273134"
"36";"Zooxy";"Knight";"Male";148;"101 - 200";" Celebra";"605";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273267"
"37";"Elder Loks";"Druid";"Male";142;"101 - 200";" Belobra";"133";"Currently processed";1;2020-12-31;2021-01-01;"273298"
"38";"Canru Wizav";"Druid";"Female";114;"101 - 200";" Relembra";"501";"Currently processed";1;2020-12-31;2021-01-01;"273830"
"39";"Luushow";"Knight";"Male";114;"101 - 200";" Lutabra";"100";"Currently processed";1;2020-12-31;2021-01-01;"274004"
"40";"Cosmic Sun";"Paladin";"Male";24;"8 - 100";" Gladera";"2000";"Finished";0;2020-12-28;2021-01-01;"269733"
"41";"Carecagubo";"Knight";"Male";104;"101 - 200";" Honbra";"61";"Will be transferred at the next server save";1;2020-12-29;2021-01-01;"271050"
"42";"Kaan Koon";"Druid";"Male";177;"101 - 200";" Ferobra";"701";"Will be transferred at the next server save";1;2020-12-22;2021-01-01;"262885"
"43";"Cyclops Estrabico";"Paladin";"Male";453;"401 - 500";" Astera";"5501";"Finished";0;2020-12-30;2021-01-01;"272755"
"44";"Katsuyu Kurama";"Druid";"Male";208;"201 - 300";" Celebra";"202";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273774"
"45";"Taki sobie rycek";"Knight";"Male";207;"201 - 300";" Harmonia";"371";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273786"
"46";"Pirious";"Knight";"Male";292;"201 - 300";" Vunira";"1600";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273727"
"47";"Armenius Vampirao";"Knight";"Male";31;"8 - 100";" Kalibra";"750";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273861"
"48";"Lanarah";"Sorcerer";"Female";339;"301 - 400";" Belobra";"1800";"Currently processed";1;2020-12-29;2021-01-01;"270789"
"49";"Ser giu";"Druid";"Male";472;"401 - 500";" Venebra";"5651";"Will be transferred at the next server save";1;2020-12-27;2021-01-01;"269063"
"50";"Ninja Moonlight";"Paladin";"Male";92;"8 - 100";" Gladera";"200";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"274174"
"51";"Mezias tomareiban";"Druid";"Male";79;"8 - 100";" Utobra";"450";"Finished";0;2020-12-31;2021-01-01;"274251"
"52";"Dalkim Kaist";"Paladin";"Female";116;"101 - 200";" Quelibra";"1250";"Currently processed";1;2020-12-29;2021-01-01;"271132"
"53";"Abrams";"Knight";"Male";233;"201 - 300";" Monza";"751";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273754"
"54";"Kaienac";"Paladin";"Male";209;"201 - 300";" Estela";"750";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273762"
"55";"Algor mortis";"Paladin";"Male";97;"8 - 100";" Pacera";"209";"Currently processed";1;2020-12-31;2021-01-01;"273768"
"56";"Enigmatic David";"Knight";"Male";504;"501 - 600";" Celebra";"7000";"Finished";0;2020-12-31;2021-01-01;"273847"
"57";"Marion Liany";"Paladin";"Male";315;"301 - 400";" Ombra";"2700";"Finished";0;2020-12-31;2021-01-01;"273935"
"58";"Vampira Here Now";"Knight";"Male";44;"8 - 100";" Relembra";"1001";"Currently processed";1;2020-12-31;2021-01-01;"274058"
"59";"Nylo correa";"Knight";"Male";50;"8 - 100";" Secura";"376";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"274065"
"60";"Slavic Mastah";"Knight";"Male";134;"101 - 200";" Adra";"699";"Finished";0;2020-12-31;2021-01-01;"273175"
"61";"Zoth Senra";"Knight";"Male";33;"8 - 100";" Estela";"300";"Finished";0;2020-12-31;2021-01-01;"273185"
"62";"Abuzenzer";"Paladin";"Male";273;"201 - 300";" Vunira";"1551";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273322"
"63";"Mo zie";"Sorcerer";"Male";320;"301 - 400";" Pacembra";"2801";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273372"
"64";"Amanga";"Knight";"Male";278;"201 - 300";" Serdebra";"1401";"Currently processed";1;2020-12-31;2021-01-01;"273716"
"65";"Sir Korenchkin";"Knight";"Male";424;"401 - 500";" Bona";"4506";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273729"
"66";"Salta Sven";"Knight";"Male";263;"201 - 300";" Vunira";"951";"Currently processed";1;2020-12-31;2021-01-01;"273735"
"67";"Ykils";"Paladin";"Male";27;"8 - 100";" Libertabra";"57";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273743"
"68";"Arkazzan The Blood";"Paladin";"Male";237;"201 - 300";" Bona";"451";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273749"
"69";"Siunimin";"Sorcerer";"Male";58;"8 - 100";" Vunira";"112";"Will be transferred at the next server save";1;2020-12-30;2021-01-01;"272561"
"70";"Edward trafalgar";"Druid";"Male";132;"101 - 200";" Impera";"272";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273089"
"71";"Loco Hechicero";"Druid";"Male";50;"8 - 100";" Lobera";"251";"Will be transferred at the next server save";1;2020-12-30;2021-01-01;"272218"
"72";"Shamica Lane";"Knight";"Female";177;"101 - 200";" Solidera";"111";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"274137"
"73";"Twenty Fifth Morphs";"Druid";"Male";98;"8 - 100";" Xandebra";"303";"Will be transferred at the next server save";1;2020-12-26;2021-01-01;"267372"
"74";"Itachi lech";"Knight";"Male";253;"201 - 300";" Nefera";"1800";"Finished";0;2020-12-31;2021-01-01;"274021"
"75";"Minino massa";"Paladin";"Male";112;"101 - 200";" Descubra";"251";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273143"
"76";"Menino Massa";"Knight";"Male";116;"101 - 200";" Wintera";"166";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273148"
"77";"Lebre Matei Revivi";"Knight";"Female";203;"201 - 300";" Firmera";"600";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273822"
"78";"Yaga The Witch";"Paladin";"Male";122;"101 - 200";" Noctera";"550";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273619"
"79";"Veruzu Moofafon";"Sorcerer";"Male";423;"401 - 500";" Xandebra";"6500";"Finished";0;2020-12-30;2021-01-01;"272757"
"80";"Tunchi";"Paladin";"Male";233;"201 - 300";" Belobra";"702";"Will be transferred at the next server save";1;2020-12-30;2021-01-01;"272779"
"81";"Krytac Hylvar";"Sorcerer";"Male";318;"301 - 400";" Ombra";"2850";"Finished";0;2020-12-30;2021-01-01;"272425"
"82";"Magic White Widow";"Knight";"Female";423;"401 - 500";" Vunira";"4000";"Finished";0;2020-12-31;2021-01-01;"273098"
"83";"Breno de Rivia";"Paladin";"Male";196;"101 - 200";" Celebra";"451";"Currently processed";1;2020-12-30;2021-01-01;"272576"
"84";"Drogon Giantsbane";"Knight";"Male";425;"401 - 500";" Ferobra";"3281";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273273"
"85";"Dragus Pyrlodon";"Paladin";"Male";99;"8 - 100";" Quelibra";"350";"Finished";0;2020-12-31;2021-01-01;"274300"
"86";"Mori Dibre";"Knight";"Male";338;"301 - 400";" Ferobra";"1531";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"274000"
"87";"Ray Blanco";"Knight";"Male";243;"201 - 300";" Lutabra";"1400";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273406"
"88";"Dibrando Mains";"Sorcerer";"Male";132;"101 - 200";" Dibra";"1201";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273480"
"89";"Legolas Paladinn";"Paladin";"Male";391;"301 - 400";" Luminera";"3511";"Currently processed";1;2020-12-31;2021-01-01;"273574"
"90";"Flama oscura";"Paladin";"Male";289;"201 - 300";" Garnera";"1581";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273996"
"91";"Nyddaelel Anth";"Knight";"Male";263;"201 - 300";" Zuna";"501";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273969"
"92";"Monsieur Woland";"Sorcerer";"Male";100;"8 - 100";" Vunira";"107";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273321"
"93";"Belial Deathbringer";"Knight";"Male";496;"401 - 500";" Damora";"13000";"Currently processed";1;2020-12-30;2021-01-01;"272357"
"94";"Scykor";"Paladin";"Female";90;"8 - 100";" Gentebra";"250";"Finished";0;2020-12-31;2021-01-01;"273063"
"95";"King Malefic";"Sorcerer";"Male";66;"8 - 100";" Gentebra";"70";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273212"
"96";"Damment";"Druid";"Male";202;"201 - 300";" Bona";"502";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273590"
"97";"Nochlxz";"Paladin";"Male";133;"101 - 200";" Emera";"601";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273498"
"98";"Gu Exp";"Druid";"Male";321;"301 - 400";" Yonabra";"1800";"Finished";0;2020-12-28;2021-01-01;"269753"
"99";"Bulmea";"Sorcerer";"Female";8;"8 - 100";" Epoca";"469";"Finished";0;2020-12-31;2021-01-01;"274296"
"100";"Paca Garla";"Druid";"Female";101;"101 - 200";" Antica";"161";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273280"
"101";"Dehzk";"Druid";"Male";257;"201 - 300";" Macabra";"3500";"Finished";0;2020-12-31;2021-01-01;"273981"
"102";"Druid Tutzas";"Druid";"Male";147;"101 - 200";" Estela";"501";"Will be transferred at the next server save";1;2020-12-29;2021-01-01;"270743"
"103";"Tarr Cenja";"Druid";"Female";119;"101 - 200";" Relembra";"351";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273131"
"104";"Daddy Freddz";"Sorcerer";"Male";249;"201 - 300";" Tortura";"2250";"Finished";0;2020-12-31;2021-01-01;"273052"
"105";"Morfeticah";"Sorcerer";"Female";174;"101 - 200";" Quelibra";"1500";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273416"
"106";"Mega Rush";"Sorcerer";"Male";517;"501 - 600";" Astera";"6491";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273244"
"107";"Fyders";"Paladin";"Male";279;"201 - 300";" Secura";"1500";"Finished";0;2020-12-31;2021-01-01;"273852"
"108";"Astro Keinister";"Knight";"Male";354;"301 - 400";" Belobra";"2500";"Finished";0;2020-12-29;2021-01-01;"270672"
"109";"Chico Explosive";"Knight";"Male";53;"8 - 100";" Lobera";"801";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273072"
"110";"Cloud Dash";"Knight";"Male";248;"201 - 300";" Talera";"1750";"Currently processed";1;2020-12-31;2021-01-01;"273086"
"111";"Ajamu";"Paladin";"Male";393;"301 - 400";" Monza";"2606";"Will be transferred at the next server save";1;2020-12-31;2021-01-01;"273093"
